kind,name
table,IAS_TRANSFER_PRIORTY
table,IAS_TRNSFR_QTY_APPROVED
table,IAS_TRNSFR_QTY_APPROVED_TMP
table,IAS_UNTS_CONV
table,IAS_USER_GROUP
table,IAS_USER_HEAD
table,IAS_USR_COPY_AUD
table,IAS_USR_LGN_HSTRY
table,IAS_VCHR_CHQ_DTL
table,IAS_VENDOR_BANK
table,IAS_VENDOR_DEGREE
table,IAS_VNDR_CRAGE_TMP
table,IAS_VNDR_ITM
table,IAS_VND_QUOT_DTL
table,IAS_VND_QUOT_MST
table,IAS_VND_TRANS_TMP
table,IAS_VOUCHR_TYPE
table,IAS_WEEK_REP_TMP
table,IAS_WHTRNS_DTL
table,IAS_WHTRNS_DTL_BR
table,IAS_WHTRNS_MST
table,IAS_WHTRNS_MST_BR
table,IAS_WHTRNS_MULTI_DTL
table,IAS_WHTRNS_MULTI_MST
table,IAS_WORK_ORDER_DTL
table,IAS_WORK_ORDER_MST
table,IAS_WORK_ORDER_TYPES
table,IAS_WT_ITMS_TMP
table,IAS_YR_BAL_TMP
table,INCOM_TYPES
table,INSTALLMENT
table,INSTALLMENT_BR
table,INTERFACE_ACC
table,ITEMS_COSTING
table,ITEMS_ORDER
table,ITEM_BIN
table,ITEM_MOVEMENT
table,ITEM_TYPES
table,JRS_DOC_JV_TYP_CONN_ACC
table,JRS_PARA
table,JV_TYPES
table,JV_TYPES_DETAIL
table,KIT_ITEMS
table,KIT_ITEMS_DETAIL
table,K_DETAIL
table,LC_DETAIL
table,LC_MASTER
table,MASTER_GATE_GR
table,MASTER_INV
table,MASTER_JOURNAL_V
table,MASTER_JOURNAL_V_BR
table,MASTER_OUT_BILLS
table,MEASUREMENT
table,MOB_NTFCTN
table,NOTE
table,NOTE_DETAIL
table,OPEN_BAL
table,ORDER_DETAIL
table,OTHER_CHARGES
table,OTHER_CHARGES_BR
table,OTHER_CHARGES_ITEMS
table,OTHER_CHARGES_ITEMS_BR
table,OTHER_CHARGES_ITEMS_OTHRS
table,OTHER_CHARGES_OTHRS
table,OUTGOING_ACCOUNTS
table,OUT_TYPES
table,PO_FUP
table,PRIVILEGE
table,PRIVILEGE_CC
table,PRIVILEGE_FIXED
table,PRIVILEGE_GC
table,PRIVILEGE_WH
table,PRIV_ACC
table,PRIV_CASH
table,PRIV_INCOME_TYPE
table,PRIV_OUT_TYPE
table,PRIV_REQ_TYPE
table,PRIV_TRNSFR_TYPE
table,P_ORDER
table,P_ORDER_DETAIL
table,P_REQUEST
table,P_REQUEST_DETAIL
table,QUOTATION
table,QUOTATION_DETAIL
table,REGIONS
table,REQUEST_TYPES
table,SALES_CHARGES
table,SALES_CHARGES_ITEMS
table,SALES_DISC
table,SALES_FREE_QTY
table,SALES_MAN
table,SALES_ORDER
table,SALE_COST
table,STK_ADJUSTMENT
table,STK_ADJUSTMENT_DET
table,STN_BILL_COUPON
table,STN_BILL_CRDT
table,STN_BILL_DTL
table,STN_BILL_MST
table,STN_BILL_PAY_CSH
table,STN_COUNTERS
table,STN_COUNTERS_EMP
table,STN_COUPONS
table,STN_CPN_SLS_DTL
table,STN_CPN_SLS_MST
table,STN_CRDT_BILL_DTL
table,STN_CRDT_BILL_MST
table,STN_FUEL_TYP
table,STN_JRNL_DIFF_EMP_DTL
table,STN_JRNL_DIFF_EMP_MST
table,STN_PRD
table,SUB_CUSTOMER
table,S_ALRT_DATA_TMP
table,S_ALRT_SYS_DTL
table,S_ALRT_SYS_MST
table,S_APPRVD_LVL
table,S_APPRVD_MOV
table,S_APPRVD_SHW_DOC
table,S_APPRVD_USR
table,S_BRN
table,S_BRN_GRPS
table,S_BRN_USR_PRIV
table,S_CMPNY
table,S_CODE_SEND_MSG
table,S_CONN_CNTCT
table,S_DDC_SCR_DTL
table,S_DIR_CONN
table,S_DOC_MSG_ALRT
table,S_DOC_TYP_MSG
table,S_EMP
table,S_EMP_BNK
table,S_EMP_CODE_DTL
table,S_EMP_CODE_MST
table,S_EMP_FMLY
table,S_EMP_GRNTR
table,S_EMP_HLDY_BLNC
table,S_EMP_PRV
table,S_EMP_RLTV_TCKTS
table,S_EMP_SPNSR
table,S_FLAGS
table,S_FLAGS_PRIV
table,S_GRNTR
table,S_HRCHY
table,S_HRCHY_TYP
table,S_JRNL_FILE_DTL
table,S_JRNL_FILE_MST
table,S_LOV_SLCT
table,S_LST_SLCT
table,S_MOBILE_SCR
table,S_MOBILE_SCR_NM
table,S_MOBILE_SCR_PRV
table,S_PRD_BRN_CLS
table,S_PRD_DAY
table,S_PRD_DTL
table,S_PRD_MST
table,S_PRMTR_MSG
table,S_RP_EXTRA_PRMTRS_DTL
table,S_RP_EXTRA_PRMTRS_MST
table,S_SCR_LBL
table,S_SEQ_CTL
table,S_SEQ_VALUES
table,S_SLCT_FLD
table,S_SPNSR
table,S_THMS
table,S_TP
table,S_USR_ALRT_SYS_PRIV
table,S_USR_HND_DVC
table,S_USR_TP_PRV
table,S_ZONE
table,TELECOM_STP
table,TRANSFER_TYPES
table,USER_FNGR
table,USER_R
table,VENDOR_CLASS
table,VENDOR_CURR
table,VENDOR_GROUP
table,VOUCHERS
table,VOUCHERS_BR
table,VOUCHER_DETAIL
table,V_DETAILS
table,WAREHOUSE_DETAILS
table,WAREHOUSE_GROUP
type,CREATE
view,BGT_V_BLNC
view,BGT_V_TRNS
view,FNG_GET_ARTCL_ZEROS
view,FNG_V_ACTL_ATTND_PRCNT
view,FNG_V_ARTCL_CLC
view,FNG_V_CLC_ARTCL_DTL
view,FNG_V_CLC_ARTCL_DTL2
view,FNG_V_CLC_ARTCL_DTL3
view,FNG_V_CLC_ARTCL_DTL6
view,FNG_V_CLC_ARTCL_NET
view,FNG_V_MCHN_DATA_ATTNDNC
view,FNG_V_SHFT_GUD
view,FNG_V_STATIC_ARTCL_DTL
view,GLS_V_DOC_PST_UNPST
view,HRS_V_ALL_RQ
view,HRS_V_ARTCL_DDC
view,HRS_V_DSRV_DTL
view,HRS_V_DSRV_MST
view,HRS_V_EMP_HLDY
view,HRS_V_EMP_HLDY_DTL
view,HRS_V_EMP_MOVMNT
view,HRS_V_EMP_MOVMNT_YR
view,HRS_V_FAS_ASSETS_MST
view,HRS_V_HLDY_ADJST
view,HRS_V_HLDY_DTL
view,HRS_V_HLDY_MST
view,HRS_V_HLDY_RQ_ADJST
view,HRS_V_LOAN_DTL
view,HRS_V_LOAN_MST
view,HRS_V_MDCL_CARE_DTL
view,HRS_V_MDCL_CARE_MST
view,HRS_V_PRD_BRN_CALC
view,HRS_V_PRD_BRN_CLS
view,HRS_V_PRD_DAY
view,HRS_V_PRD_DAY_HLDY
view,HRS_V_PRD_WRK_EMP
view,HRS_V_RQ_HLDY
view,HRS_V_RQ_HLDY_ALL
view,HRS_V_RQ_HLDY_DTL
view,HRS_V_SLRY_CALC_DTL
view,HRS_V_SLRY_CALC_MST
view,HRS_V_TCKT_PYMNT
view,HRS_V_TRNSMSN_EMP_MST
view,HRS_V_TRN_COURS_RCORD
view,HRS_V_TRN_COURS_RCORD_GOAL
view,HRS_V_TRN_COURS_RCORD_RLTD
view,HRS_V_TRN_COURS_RCORD_SUBJCT
view,HRS_V_USR_ARTCL_PRV
view,HRS_V_VLTN_DTL
view,IAS_POST_DETAILS
view,IAS_V_ACCNT_BLNC
view,IAS_V_AC_AMT
view,IAS_V_AC_LC_AMT
view,IAS_V_AP_TYPES
view,IAS_V_AR_TYPES
view,IAS_V_BILL_AMT_ERR
view,IAS_V_BSOQTY
view,IAS_V_CHK_AC_DTL_TRNS
view,IAS_V_CHK_ADJ_INSTLL_AP
view,IAS_V_CHK_ADJ_INSTLL_AR
view,IAS_V_CHK_COMP_DATA
view,IAS_V_CHK_CPQTY
view,IAS_V_CHK_CSTTRNS
view,IAS_V_CHK_ITM_GCODE
view,IAS_V_CHK_POST
view,IAS_V_CHK_VNDTRNS
view,IAS_V_CSTMR_MSG
view,IAS_V_CST_TRNS
view,IAS_V_CST_VND_TRNS
view,IAS_V_CTRANS
view,IAS_V_DIFF_WTAVG_ITM
view,IAS_V_DIFF_WTAVG_WCODE_ITM
view,IAS_V_DIFF_WTAVG_WHGCODE_ITM
view,IAS_V_DOCTYP_USR
view,IAS_V_GR_DETAIL_YR
view,IAS_V_GR_DET_PY
view,IAS_V_GR_NOTE_PY
view,IAS_V_INV_STORAGE
view,IAS_V_INV_TYPES
view,IAS_V_ITEM_MOVEMENT_YR
view,IAS_V_ITEM_NOT_STORE
view,IAS_V_ITM_MOV_EXP_BTCH_AVLQTY
view,IAS_V_ITM_SERIAL_PY
view,IAS_V_ITM_UNT
view,IAS_V_LIST_CCODE
view,IAS_V_LIST_ICODE
view,IAS_V_NY_EX_RATE
view,IAS_V_NY_GR_DETAIL
view,IAS_V_NY_GR_INCOMING_DTL
view,IAS_V_NY_GR_INCOMING_MST
view,IAS_V_NY_GR_NOTE
view,IAS_V_NY_IAS_ATTACH_DTL
view,IAS_V_NY_IAS_ATTACH_MST
view,IAS_V_NY_IAS_ITEM_SERIALNO
view,IAS_V_NY_IAS_ITM_ATTACH
view,IAS_V_NY_IAS_ITM_ATTACH_OTHRS
view,IAS_V_NY_IAS_ITM_MST
view,IAS_V_NY_IAS_ITM_WCODE
view,IAS_V_NY_IAS_OPEN_STOCK
view,IAS_V_NY_INSTALLMENT
view,IAS_V_NY_INSTALLMENT_PI
view,IAS_V_NY_ITEM_MOVEMENT
view,IAS_V_NY_ITM_ATTACH_MOVEMENT
view,IAS_V_NY_OPEN_BAL
view,IAS_V_NY_ORDER_DETAIL
view,IAS_V_NY_OUT_REQUEST_DTL
view,IAS_V_NY_OUT_REQUEST_MST
view,IAS_V_NY_P_ORDER
view,IAS_V_NY_P_ORDER_DETAIL
view,IAS_V_NY_P_REQUEST
view,IAS_V_NY_P_REQUEST_DETAIL
view,IAS_V_NY_QUOTATION
view,IAS_V_NY_QUOTATION_DETAIL
view,IAS_V_NY_SALES_ORDER
view,IAS_V_NY_S_PRD_DTL
view,IAS_V_NY_VND_QUOT_DTL
view,IAS_V_NY_VND_QUOT_MST
view,IAS_V_OPEN_BAL
view,IAS_V_OUTGOING_AMT_ERR
view,IAS_V_PI_BILL_AMT_ERR
view,IAS_V_PI_DET_PY
view,IAS_V_PI_PY
view,IAS_V_POST_DTL
view,IAS_V_PR_BILL_AMT_ERR
view,IAS_V_PR_DET_PY_LIST
view,IAS_V_RT_BILL_AMT_ERR
view,IAS_V_SALE1
view,IAS_V_SALE2
view,IAS_V_SALE3
view,IAS_V_SMAN_PRM
view,IAS_V_SOQTY
view,IAS_V_SO_BILL_QTY
view,IAS_V_UPAVLQTY
view,IAS_V_USR_ACC_PRV
view,IAS_V_USR_ACTIVITY_PRV
view,IAS_V_USR_ALRT_PRV
view,IAS_V_USR_AP_PRV
view,IAS_V_USR_AR_PRV
view,IAS_V_USR_BNK_PRV
view,IAS_V_USR_BRN_PRV
view,IAS_V_USR_COLLECTOR_PRV
view,IAS_V_USR_CSH_PRV
view,IAS_V_USR_CST_CNTR_PRV
view,IAS_V_USR_CST_PRV
view,IAS_V_USR_FLG_PRV
view,IAS_V_USR_FRM_FLD_PRV
view,IAS_V_USR_GLRQ_TYP_PRV
view,IAS_V_USR_GLS_NOTE_TYP_PRV
view,IAS_V_USR_GRP_DTL_PRV
view,IAS_V_USR_INV_INC_TYP_PRV
view,IAS_V_USR_INV_OUT_TYP_PRV
view,IAS_V_USR_INV_REQ_TYP_PRV
view,IAS_V_USR_INV_TRNSFR_TYP_PRV
view,IAS_V_USR_INV_TYP_PRV
view,IAS_V_USR_ITM_ACTVTY_PRV
view,IAS_V_USR_JV_PRV
view,IAS_V_USR_PRICING_LVL_PRV
view,IAS_V_USR_PROJCT_PRV
view,IAS_V_USR_PUR_MAN_PRV
view,IAS_V_USR_REP_SMPLE_PRV
view,IAS_V_USR_SALES_MAN_PRV
view,IAS_V_USR_SCR_PRV
view,IAS_V_USR_STK_TYP_PRV
view,IAS_V_USR_VNDR_PRV
view,IAS_V_USR_WC_PRV
view,IAS_V_VNDR_ITM
view,IAS_V_VND_TRNS
view,IAS_V_VTRANS
view,IAS_V_WHTRNS_DTL_YR
view,IAS_V_WHTRNS_MST_YR
view,ITEM_DETAILS
view,S_EMP_V_HLDY_BLNC
view,S_V_EMP_ESS_SCR_PRV
view,S_V_EMP_PRV
view,S_V_HRCHY_PRV
view,S_V_USR_MOBILE_SCR_PRV
view,S_V_USR_TP_PRV
