window,kind,name,evidence,implementation_status,source_needed
APST005.fmx,sql,"SELECT 1 FROM IAS_PI_BILL_MST WHERE REF_NO = :b1 AND ROWNUM <= 1""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT 1 FROM IAS_PI_BILL_MST WHERE V_CODE = :b1 AND BILL_NO_V_CODE = :b2 AND ROWNUM <= 1""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT COUNT(1) FROM IAS_PURCHS_MAN WHERE PMAN_CODE = :b1 AND NVL(INACTIVE,0) = 1""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT COUNT(1) FROM IAS_AP_CNTRCT_MST WHERE CNTRCT_NO = :b1""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT COUNT(1) FROM IAS_AP_CNTRCT_BTCH WHERE CNTRCT_SER = :b1""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT COUNT(1) FROM IAS_AP_CNTRCT_BTCH WHERE CNTRCT_SER = :b1 AND NVL(PROCESSED,0) = 0""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"DELETE FROM IAS_INSTALLMENT_PI WHERE BILL_DOC_TYPE = :b1 AND BILL_NO = :b2 AND BILL_SER = :b3 AND NVL(I_PY,0) = 0""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT MAX(G_SER) FROM GR_NOTE WHERE GR_NO = :b1 AND NVL(GR_NOTE.A_CY,''0'') = DECODE(:b2, NULL ,NVL(GR_NOTE.A_CY,''0''),:b2) AND NVL(V_CODE,''0'') = DECODE(:b4, NULL ,NVL(V_CODE,'",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT COUNT(*) FROM ACCOUNT_CURR WHERE A_CODE = :b1""SELECT A_CY FROM ACCOUNT_CURR WHERE A_CODE = :b1""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT 1 FROM ACCOUNT_CURR,V_DETAILS WHERE ACCOUNT_CURR.A_CODE = V_DETAILS.V_A_CODE AND V_CODE = :b1 AND A_CY = :b2 AND ROWNUM <= 1""SELECT 1 FROM VENDOR_CURR WHERE V_CODE = :b1 AND",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"SELECT V_CODE FROM V_DETAILS WHERE (LTRIM(RTRIM(V_A_NAME)) = LTRIM(RTRIM(:b1)) OR LTRIM(RTRIM(V_E_NAME)) = LTRIM(RTRIM(:b1)) )""",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,sql,"UPDATE IAS_PI_BILL_MST SET A_DESC=:b1,REF_NO=:b2,UP_U_ID=:b3,UP_DATE=IAS_GEN_PKG.GET_CURDATE WHERE BILL_SER = :b4 AND BILL_NO = :b5 AND BILL_POST = 0""UPDATE IAS_POST_DTL SET DOC_DE",focus_forms/APST005.fmx.md,observed_sql_indicator,PKB/SQL and schema
APST005.fmx,metadata,APST005,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,YSERP_MNU.MMX,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,AMERICAN_AMERICA.AR8MSWIN1256,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P2_23_NOV_201414_41_45,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,SQLFORMS,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"""PKG INIT""<anonymous>""""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P1_23_NOV_201414_41_45,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P0_10_SEP_201410_13_12,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P6_19_MAR_201415_58_48,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/LYSERP_LIB,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,GEN_PKG,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P30_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/PRE_FORM_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P29_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,!/NSPC6/WHEN_NEW_FORM_INSTANCE_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P28_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/POST_FORMS_COMMIT_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P27_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P26_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P25_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P24_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P23_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P22_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P21_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/EXIT_PROC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P20_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P19_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,STANDARD,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,FORMS40,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VIEW_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,SCREEN_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,PRINT_DOC_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,CANCEL_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,PRINT_ST,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P18_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Create -,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P17_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,FORMS4C,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/ADD_PROC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.ADD_Btn,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,TRUE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Delete -,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P16_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/DELETE_PROC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.Del_Btn,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Accept -,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P15_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/SAVE_PROC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.SAVE_Btn,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,List -,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P14_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/LIST_PROC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.LIST_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Search_,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P13_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/KEY_ENTQRY,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.SeeK_Btn,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Exceute -,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P12_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/KEY_EXEQRY,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.SEEK_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Print -,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P11_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/CALL_SCR_PRINT,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,BAR.Print_Btn,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P10_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/WHEN_TIMER_EXPIRED_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P9_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P8_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P4_12_FEB_201417_30_42,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P5_16_JAN_201412_58_41,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,P9_24_FEB_201416_24_15,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/CLEAR_ALL_MASTER_DETAILS,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,ADD_PROC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_CHECK_SYS_PKG,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS20142,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,FORMS4W,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/ENA_DIS_ITM_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/GET_SERIAL,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_GEN_PKG,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/CHANGE_BILL_TYP_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PRICING_LEVELS,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"""PKG INIT""ADD_PROC""V_BILL_TYPE""V_WCODE""V_CC_CODE""V_COST_TYPE""V_CASH_NO""<cursor ptr>""<SQL statement. Line 72>""""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_CHECK_SYS_PKGIAS20142CHECK_INV_CLOSE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,ROLLBACK,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,MAIN5,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Check_Po,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.DISTRIBUTE_AMT,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_GEN_PKGIAS20142GET_PROMPTIAS,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_GEN_PKGIAS20142GET_SYSDATEIA,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.CC_CODE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.W_CODE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.bill_Doc_Type,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.Bill_Type_No,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Ias_Pi_Bill_Mst.Lvl_Price,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"SELECT LEV_NO FROM IAS_PRICING_LEVELS WHERE LEV_DEFLT = 1""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,CALL_BTN_SCR,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,CALL_BAR_BTN_SCR,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_USR_PKG,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,YS_GEN_PKG,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"""PKG INIT""CALL_BTN_SCR""P_SCR_TYP""V_APPROVED_PRV""V_VRFY_PRV""V_INACTIVE_PRV""""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,CALL_OBJ.DUMMY,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Bar.Save_Btn,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,FALSE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_USR_PKGIAS20142CHK_USR_FRM_PRVIA,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_USR_PKGIAS20142GET_USR_APPRV,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Parameter.Vrfy_Flag,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Parameter.Blk,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,INACTIVE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,YS_GEN_PKGIAS20142GET_USR_FLD_PRVYS_,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_ITM_MOVE,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_BTN,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,MS Sans Serif,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_FLD,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_MNDTRY_FLD,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_CHK,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,tahoma,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_LOV,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,VA_CURREC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,ADD_PROC2,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_MST,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_DTL,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_ITM_MST,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"""PKG INIT""ADD_PROC2""V_PK_VAL""A""CCODE""ACODE""CCUR""WCODE""OQTY""FQTY""V_BILLSER""V_DOCTYP""V_SHAT""<cursor ptr>""<SQL statement. Line 49>""C""I_CODE""ITM_UNT""I_QTY""P_QTY""P_SIZE""FREE_QTY""EXPIRE_DATE""BATCH_NO""W_CODE""CC_CODE""I_PRICE""I_PRICE_VAT""DIS_PER""DIS_AMT_DTL""I""<SQL statement. Line 181>""""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,G(I0,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,ADD_F_DOC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Ias_Pi_Bill_Mst.Bill_Currency,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_Pi_BILL_MST,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Ias_Pi_Bill_Mst.Bill_No,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Ias_Pi_Bill_Mst.bill_date,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Ias_Pi_Bill_Mst,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Ias_Pi_Bill_Dtl,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,MAIN0.JRNL_SRVC_BILL,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_GEN_PKGIAS20142GET_CUR_RATEI,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,FTR.ERR,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,01/01/1900,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,$!<!,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,@!X!,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,\!t!,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"0""H""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"L""d""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,0#H#,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,L#d#,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,4$<$,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,@$X$,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,\$t$,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,p&x&,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,",'D'",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,H'`',focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"SELECT BILL_DOC_TYPE,CASH_NO,PUR_TYPE,V_CODE,A_CODE,BILL_CURRENCY,BILL_RATE,STOCK_RATE,V_NAME,CHEQUE_AMT,DISC_AMT,DISC_AMT_MST,DISC_AMT_DTL,BILL_AMT,W_CODE,PMAN_CODE,REF_NO,CC_CODE,PJ_NO,ACTV_NO,CASH_AC_FCC,CASH_NO_FCC,A_DESC,SRVC_BILL,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,FIELD10,BRN_NO FROM IAS_PI_BILL_MST WHERE BILL_SER = :b1 AND ROWNUM <= 1""SELECT I_CODE,ITM_UNT,NVL(I_QTY,0) I_QTY,NVL(P_QTY,0) P_QTY,NVL(P_SIZE,0) P_SIZE,NVL(FREE_QTY,0) FREE_QTY,EXPIRE_DATE,BATCH_NO,W_CODE,CC_CODE,I_PRICE,I_PRICE_VAT,DIS_PER,DIS_AMT_DTL FROM IAS_PI_BILL_DTL WHERE BILL_SER = :b1 ORDER BY RCRD_NO""SELECT NVL(USE_SERIALNO,0) FROM IAS_ITM_MST WHERE I_CODE = :b1""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,B4SAVE_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/CHECK_FIELDS,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/CALC_OTHER_CHARGES,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,/NSPC6/AUDIT_PRC,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_SALES_FREE_QTY_HISTORY,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"""PKG INIT""B4SAVE_PRC""V_CNT""V_DIF_ADD_AMT""<cursor ptr>""<SQL statement. Line 210>""""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,G4E<,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_CHECK_SYS_PKGIAS20142CHECK_CUR_RATEI,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Dtl,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Dtl.i_code,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.A_Desc,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Mst.Ref_no,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,CHANGED,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Select 1 From Ias_Pi_bill_Mst,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Where bill_ser=,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"and nvl(bill_post,0)=1",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,and RowNum<=1,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_GEN_PKGIAS20142GET_CNTIA,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,Select 1 From gr_note where pi_type=2 and doc_ser =,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_EXPND,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,PARAMETER.BLK,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,IAS_PI_BILL_Dtl.FREE_QTY_PROFT,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,(!@!,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,D!\!,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,`!x!,focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"(""4""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"8""D""",focus_forms/APST005.fmx.md,specification_only,none
APST005.fmx,metadata,"H""`""",focus_forms/APST005.fmx.md,specification_only,none
ARSR041.fmx,procedure,ADD_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,CLEAR_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,DELETE_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,EXIT_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,FILL_ALL_LIST_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,GET_INC_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,GET_SALES_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_ACTV_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_AR_GET_DATA_REP_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_CHECK_SYS_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_GET_ENC_PASS_FNC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_GET_ENC_PASS_FNCIAS20142IAS_GET_ENC_PASS_FNC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_INV_MNGMNT_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_ITM_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_PJ_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_USR_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IAS_VNDR_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,IMP_F_XLS_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,INSERT_DATA_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,LIST_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,LOV_TRG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,LYSERP_LIB,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,PRE_FORM_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,PRINT_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,SAVE_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,SHOW_SUM_PRC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,SYS_SCREEN,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,S_GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,UPDATE_PROC,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,WIN_API,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,YSERP_LIB,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,YSERP_MNU,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,procedure,YS_GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,component,Excel.exe,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,component,YSERP_MNU.MMX,focus_forms/ARSR041.fmx.md,specification_only,FMB/PLL/PKB
ARSR041.fmx,sql,"SELECT PATH_EXCEL,CONN_ITM_ACT_BY_USR_PRIV,NVL(YS_GEN_PKG.CHK_ACTV_SYSTEM(80,:b1),0) CONN_POS_SYSTEM,COSTING_TYPE,WTAVG_TYPE,SALES_DISC_TYPE,COSTING_TYPE,WTAVG_TYPE,AR_AC_LINK_TYPE",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
